date,demand_index,covers,context
2025-12-02,0.6517,38,
2025-12-03,0.6001,6,
2025-12-04,0.8986,39,
2025-12-05,1.4401,69,
2025-12-06,1.0897,18,
2025-12-07,0.6287,55,
2025-12-08,0.3983,0,
2025-12-09,0.5008,16,
2025-12-10,0.8167,43,
2025-12-11,0.9295,27,
2025-12-12,0.989,50,
2025-12-13,0.9028,27,
2025-12-14,0.5155,25,
2025-12-15,0.3649,3,
2025-12-16,0.4129,2,
2025-12-17,0.5808,31,
2025-12-18,0.9637,46,
2025-12-19,1.2505,50,
2025-12-20,0.9741,37,
2025-12-21,0.6095,33,
2025-12-22,0.5793,35,
2025-12-23,0.5853,29,
2025-12-24,0.5585,9,
2025-12-25,1.0135,32,
2025-12-26,1.531,51,
2025-12-27,1.0754,34,
2025-12-28,0.6784,27,
2025-12-29,0.4655,19,
2025-12-30,0.4126,16,
2025-12-31,0.8859,37,
2026-01-01,0.9151,29,
2026-01-02,1.1321,40,
2026-01-03,1.009,26,
2026-01-04,0.4637,3,
2026-01-05,0.445,0,
2026-01-06,0.4443,21,
2026-01-07,0.5606,9,
2026-01-08,0.8728,27,
2026-01-09,1.0461,34,
2026-01-10,1.0772,49,
2026-01-11,0.6153,17,
2026-01-12,0.5083,21,
2026-01-13,0.3306,12,
2026-01-14,0.7251,85,
2026-01-15,1.0135,52,
2026-01-16,1.137,32,
2026-01-17,1.0726,70,
2026-01-18,0.5108,33,
2026-01-19,0.3771,0,
2026-01-20,0.4621,0,
2026-01-21,0.5201,16,
2026-01-22,1.2167,49,
2026-01-23,1.0785,38,
2026-01-24,1.0044,39,
2026-01-25,0.6428,56,
2026-01-26,0.6344,48,
2026-01-27,0.4906,6,
2026-01-28,0.8789,57,
2026-01-29,0.7922,31,
2026-01-30,0.9058,36,
2026-01-31,1.5492,79,
2026-02-01,0.7883,71,
2026-02-02,0.3645,17,
2026-02-03,0.5838,22,
2026-02-04,0.7728,35,
2026-02-05,0.7969,17,
2026-02-06,1.1717,42,
2026-02-07,1.4632,94,
2026-02-08,0.5957,16,
2026-02-09,0.4113,0,
2026-02-10,0.4342,10,
2026-02-11,0.5411,25,
2026-02-12,1.1561,45,
2026-02-13,1.1269,57,
2026-02-14,0.9484,58,
2026-02-15,0.454,17,
2026-02-16,0.6744,38,
2026-02-17,0.6059,27,
2026-02-18,0.6546,29,
2026-02-19,0.9472,34,
2026-02-20,0.9735,27,
2026-02-21,1.0954,28,
2026-02-22,0.5801,14,
2026-02-23,0.5051,28,
2026-02-24,0.5505,29,
2026-02-25,0.529,10,
2026-02-26,0.8899,11,
2026-02-27,1.4177,81,
2026-02-28,1.0222,47,
2026-03-01,1.0545,55,
2026-03-02,0.674,33,
2026-03-03,0.528,4,
2026-03-04,0.7436,27,
2026-03-05,0.9389,25,
2026-03-06,1.2039,27,
2026-03-07,1.1217,22,
2026-03-08,0.8259,33,
2026-03-09,0.7276,40,
2026-03-10,0.5274,6,
2026-03-11,0.659,20,
2026-03-12,1.2336,56,
2026-03-13,1.7397,70,
2026-03-14,1.177,29,
2026-03-15,0.7149,27,
2026-03-16,0.6526,42,
2026-03-17,0.74,51,
2026-03-18,0.7046,35,
2026-03-19,0.9807,11,
2026-03-20,1.7168,72,
2026-03-21,1.2772,84,
2026-03-22,0.5347,5,
2026-03-23,0.4527,7,
2026-03-24,0.5008,21,
2026-03-25,0.9444,51,
2026-03-26,0.8291,12,
2026-03-27,1.1792,50,
2026-03-28,1.4861,55,
2026-03-29,0.5827,11,
2026-03-30,0.6223,29,
2026-03-31,0.3708,14,
2026-04-01,0.6244,11,
2026-04-02,1.1562,36,
2026-04-03,1.5542,83,
2026-04-04,0.8887,32,
2026-04-05,0.7342,52,
2026-04-06,0.4712,2,
2026-04-07,0.5742,4,
2026-04-08,0.6475,22,
2026-04-09,1.0795,14,
2026-04-10,1.3123,23,
2026-04-11,1.4581,39,
2026-04-12,0.6913,19,
2026-04-13,0.5033,6,
2026-04-14,0.5858,10,
2026-04-15,0.7429,24,
2026-04-16,1.5501,65,
2026-04-17,1.6192,69,
2026-04-18,1.6586,94,
2026-04-19,0.5926,12,
2026-04-20,0.6684,29,
2026-04-21,0.7835,29,
2026-04-22,0.5753,15,
2026-04-23,1.3315,71,
2026-04-24,1.6622,115,
2026-04-25,1.3479,60,
2026-04-26,0.6891,23,
2026-04-27,0.6871,25,
2026-04-28,0.5198,6,
2026-04-29,0.8357,34,
2026-04-30,1.0346,32,
2026-05-01,1.8801,67,
2026-05-02,1.9341,61,
2026-05-03,1.0029,51,
2026-05-04,0.4983,19,
2026-05-05,0.5519,4,
2026-05-06,0.6715,25,
2026-05-07,1.3959,66,
2026-05-08,1.2388,45,
2026-05-09,1.6284,63,
2026-05-10,0.7212,13,
2026-05-11,0.753,34,
2026-05-12,0.6121,4,
2026-05-13,0.7922,23,
2026-05-14,1.3121,37,
2026-05-15,1.4404,54,
2026-05-16,1.5066,51,
2026-05-17,0.6488,13,
2026-05-18,0.4526,9,
2026-05-19,0.5198,9,
2026-05-20,0.9105,23,
2026-05-21,0.9868,60,
2026-05-22,1.9928,92,
2026-05-23,1.1211,23,
2026-05-24,0.6653,6,
2026-05-25,0.4958,4,
2026-05-26,0.568,6,
2026-05-27,0.8394,40,
2026-05-28,1.1525,30,
2026-05-29,1.4469,55,
2026-05-30,1.0975,36,
2026-05-31,0.9103,36,
2026-06-01,0.6751,14,
2026-06-02,0.6486,8,
2026-06-03,0.6524,3,
2026-06-04,1.6257,121,
2026-06-05,1.8671,61,
2026-06-06,1.9218,73,
2026-06-07,0.7638,4,
2026-06-08,0.7978,21,
2026-06-09,0.9446,36,
2026-06-10,0.8297,7,
2026-06-11,1.2966,77,
2026-06-12,1.4231,27,
2026-06-13,1.3087,27,
2026-06-14,1.4628,17,3 live football broadcasts; 3 fixtures involving Israeli clubs
2026-06-15,0.8839,11,4 live football broadcasts; 2 fixtures involving Israeli clubs
2026-06-16,1.3475,40,4 live football broadcasts; 3 fixtures involving Israeli clubs
2026-06-17,1.1774,11,4 live football broadcasts; 3 fixtures involving Israeli clubs
2026-06-18,1.1886,26,
2026-06-19,1.8755,88,
2026-06-20,1.3738,26,
