date,demand_index,covers,context
2025-11-16,0.641,29,
2025-11-17,0.4304,15,
2025-11-18,0.4188,10,
2025-11-19,0.5127,5,
2025-11-20,1.8266,54,"heat, 32C; Sigd"
2025-11-21,1.653,84,"heat, 35C"
2025-11-22,1.3597,33,"heat, 34C"
2025-11-23,0.6943,16,"heat, 32C"
2025-11-24,0.6566,34,
2025-11-25,0.7163,24,
2025-11-26,0.6376,8,
2025-11-27,1.0813,41,
2025-11-28,1.1711,51,
2025-11-29,1.6069,110,
2025-11-30,0.646,13,
2025-12-01,0.6071,36,
2025-12-02,0.632,25,
2025-12-03,0.5491,11,
2025-12-04,1.508,208,
2025-12-05,1.2018,34,
2025-12-06,1.2059,55,
2025-12-07,0.507,18,
2025-12-08,0.4227,10,
2025-12-09,0.4672,13,
2025-12-10,0.7358,48,"rain, 19mm"
2025-12-11,0.9126,83,"rain, 20mm"
2025-12-12,1.955,139,
2025-12-13,1.128,38,
2025-12-14,0.9425,35,Chanukah: 1 Candle
2025-12-15,0.5131,21,"rain, 9mm; Chanukah: 2 Candles"
2025-12-16,0.8373,28,Chanukah: 3 Candles
2025-12-17,0.7432,11,Chanukah: 4 Candles
2025-12-18,1.0618,19,Chanukah: 5 Candles
2025-12-19,1.5979,64,Chanukah: 6 Candles
2025-12-20,1.5766,44,Chanukah: 7 Candles
2025-12-21,0.9272,23,Chanukah: 8 Candles
2025-12-22,0.5962,13,Chanukah: 8th Day
2025-12-23,0.6459,39,
2025-12-24,0.6606,33,
2025-12-25,0.7729,45,
2025-12-26,1.1761,36,
2025-12-27,0.8267,26,"rain, 39mm"
2025-12-28,0.8906,90,
2025-12-29,0.3756,18,"rain, 20mm"
2025-12-30,0.4385,14,
2025-12-31,0.5493,31,
2026-01-01,0.6619,31,"rain, 35mm"
2026-01-02,0.7667,30,"rain, 12mm"
2026-01-03,0.9854,39,
2026-01-04,0.4707,13,
2026-01-05,0.452,20,
2026-01-06,0.3982,11,
2026-01-07,0.7256,55,
2026-01-08,0.8085,8,
2026-01-09,0.8443,44,"rain, 12mm"
2026-01-10,1.439,116,
2026-01-11,0.4387,13,
2026-01-12,0.5372,19,
2026-01-13,0.3799,22,"rain, 37mm"
2026-01-14,0.531,14,
2026-01-15,1.1055,77,
2026-01-16,1.4787,79,
2026-01-17,1.2093,28,
2026-01-18,0.4252,12,"rain, 15mm"
2026-01-19,0.4649,20,
2026-01-20,0.3997,9,
2026-01-21,0.6588,33,
2026-01-22,0.7749,48,
2026-01-23,1.0903,64,
2026-01-24,0.9364,35,
2026-01-25,0.6953,62,
2026-01-26,0.5736,36,
2026-01-27,0.4507,21,
2026-01-28,0.3475,9,"rain, 21mm"
2026-01-29,0.8652,32,
2026-01-30,1.2723,49,
2026-01-31,1.2194,45,
2026-02-01,0.7387,35,
2026-02-02,0.5674,0,Tu BiShvat
2026-02-03,0.606,43,"rain, 17mm"
2026-02-04,0.5005,39,
2026-02-05,0.8465,42,
2026-02-06,0.949,47,
2026-02-07,1.3063,34,
2026-02-08,0.7895,79,
2026-02-09,0.6264,44,
2026-02-10,0.4441,4,
2026-02-11,0.5978,35,
2026-02-12,0.8996,29,
2026-02-13,1.2425,36,
2026-02-14,1.4752,67,
2026-02-15,0.516,17,
2026-02-16,0.4569,21,
2026-02-17,0.7274,43,
2026-02-18,0.6647,18,
2026-02-19,0.7999,40,
2026-02-20,1.3451,48,
2026-02-21,1.058,46,
2026-02-22,0.6726,18,
2026-02-23,0.5978,23,
2026-02-24,0.3952,8,
2026-02-25,0.6447,2,
2026-02-26,0.9692,39,
2026-02-27,1.0475,51,
2026-02-28,1.2172,39,
2026-03-01,0.5625,17,
2026-03-02,0.546,0,Erev Purim
2026-03-03,0.5138,0,Purim
2026-03-04,1.0056,26,Shushan Purim
2026-03-05,1.0926,19,
2026-03-06,1.5635,66,
2026-03-07,1.2889,46,
2026-03-08,0.5189,2,
2026-03-09,0.5082,10,
2026-03-10,0.5869,35,
2026-03-11,0.9362,70,
2026-03-12,1.158,41,
2026-03-13,1.2261,56,
2026-03-14,1.15,35,
2026-03-15,0.6044,13,
2026-03-16,0.4416,22,
2026-03-17,0.7086,53,
2026-03-18,1.0255,70,
2026-03-19,0.5884,13,"rain, 12mm"
2026-03-20,0.8617,15,"rain, 12mm"
2026-03-21,0.8665,40,"rain, 39mm"
2026-03-22,0.5686,16,
2026-03-23,0.4204,3,
2026-03-24,0.5501,44,
2026-03-25,0.7605,29,
2026-03-26,0.8482,34,"rain, 21mm"
2026-03-27,1.7531,92,
2026-03-28,2.1404,73,Yom HaAliyah
2026-03-29,0.5644,10,
2026-03-30,0.5412,23,
2026-03-31,0.7012,45,
2026-04-01,0.8982,17,Erev Pesach
2026-04-02,1.7367,68,Pesach I
2026-04-03,1.783,30,Pesach II
2026-04-04,1.7013,64,Pesach III (CH’’M)
2026-04-05,0.9294,20,Pesach IV (CH’’M)
2026-04-06,1.0424,38,Pesach V (CH’’M)
2026-04-07,0.6298,21,"rain, 12mm; Pesach VI (CH’’M)"
2026-04-08,0.779,15,Pesach VII
2026-04-09,1.8756,82,Pesach VIII
2026-04-10,1.1708,49,
2026-04-11,1.954,70,
2026-04-12,0.6569,20,
2026-04-13,0.8629,45,
2026-04-14,0.8637,26,Yom HaShoah
2026-04-15,0.7331,14,"heat, 34C"
2026-04-16,1.6569,78,"heat, 35C"
2026-04-17,1.7179,48,"heat, 32C"
2026-04-18,1.3713,66,
2026-04-19,0.827,30,
2026-04-20,0.5078,8,
2026-04-21,0.9155,62,Yom HaZikaron
2026-04-22,0.9093,16,Yom HaAtzma’ut
2026-04-23,1.2482,78,
2026-04-24,1.2552,41,
2026-04-25,1.7183,72,
2026-04-26,0.8024,20,
2026-04-27,0.696,45,
2026-04-28,0.5423,17,
2026-04-29,0.6749,0,
2026-04-30,1.0943,36,
2026-05-01,2.2918,63,Pesach Sheni
2026-05-02,1.2158,61,
2026-05-03,1.1054,45,
2026-05-04,0.5381,19,
2026-05-05,0.8006,26,Lag BaOmer
2026-05-06,0.7004,11,
2026-05-07,1.158,35,
2026-05-08,1.6777,65,
2026-05-09,1.4667,39,
2026-05-10,0.6777,4,
2026-05-11,0.7286,32,
2026-05-12,0.7248,32,
2026-05-13,0.5962,18,
2026-05-14,1.0613,32,
2026-05-15,2.171,84,Yom Yerushalayim
2026-05-16,1.4573,39,
2026-05-17,0.9793,36,
2026-05-18,0.6166,48,
2026-05-19,0.5804,10,
2026-05-20,0.7204,12,
2026-05-21,1.4692,28,Erev Shavuot
2026-05-22,2.5407,98,Shavuot I
2026-05-23,2.1558,69,Shavuot II
2026-05-24,0.7074,30,
2026-05-25,0.7032,28,
2026-05-26,0.7903,71,
2026-05-27,0.7106,16,
2026-05-28,0.9049,18,
2026-05-29,1.9473,54,
2026-05-30,1.5703,69,
2026-05-31,0.5949,5,
2026-06-01,0.5852,23,
2026-06-02,0.6342,18,
2026-06-03,0.9128,19,
2026-06-04,1.2983,50,
2026-06-05,1.7701,40,
2026-06-06,1.2003,42,
2026-06-07,0.7418,21,
2026-06-08,0.5912,17,
2026-06-09,0.9552,79,
2026-06-10,0.7157,13,
2026-06-11,1.0818,18,
2026-06-12,1.7107,45,
2026-06-13,1.5024,59,
2026-06-14,0.9537,10,3 live football broadcasts; 3 fixtures involving Israeli clubs
2026-06-15,1.2146,38,4 live football broadcasts; 2 fixtures involving Israeli clubs
2026-06-16,1.3772,39,4 live football broadcasts; 3 fixtures involving Israeli clubs
2026-06-17,1.5578,19,4 live football broadcasts; 3 fixtures involving Israeli clubs
2026-06-18,1.2951,60,
2026-06-19,1.6308,48,
2026-06-20,1.7391,45,
