order_id,order_date,product_id,product_name,quantity,expected_delivery_date,actual_delivery_date,status,supplier_id,supplier
O000041,2025-09-10,P046,Tonic Water,24,2025-09-11,2025-09-11,delivered,SUP03,CBC (Central Bottling Company)
O000042,2025-09-10,P049,Ginger Beer,24,2025-09-11,2025-09-11,delivered,SUP03,CBC (Central Bottling Company)
O000043,2025-09-10,P052,Lime Juice,6,2025-09-11,2025-09-11,delivered,SUP03,CBC (Central Bottling Company)
O000044,2025-09-10,P053,Lemon Juice,6,2025-09-11,2025-09-11,delivered,SUP03,CBC (Central Bottling Company)
O000045,2025-09-11,P013,Gordon's,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000046,2025-09-11,P014,Absolut,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000047,2025-09-11,P025,Bacardi Carta Blanca,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000048,2025-09-11,P031,Patron Silver,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000049,2025-09-11,P033,Aperol,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000050,2025-09-11,P035,Cointreau,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000051,2025-09-11,P036,Kahlua,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000052,2025-09-11,P037,Martini Rosso,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000053,2025-09-11,P038,House Red Wine,12,2025-09-12,2025-09-12,delivered,SUP01,Hakerem Distillers
O000054,2025-09-11,P041,Prosecco,12,2025-09-12,2025-09-13,delayed,SUP01,Hakerem Distillers
O000055,2025-09-12,P001,Carlsberg,24,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000056,2025-09-12,P002,Heineken,24,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000057,2025-09-12,P003,Corona,24,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000058,2025-09-12,P005,Goldstar,24,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000059,2025-09-12,P006,Maccabee,24,2025-09-13,2025-09-16,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000060,2025-09-12,P007,Stella Artois,24,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000061,2025-09-12,P008,Erdinger,24,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000062,2025-09-12,K001,Carlsberg 50L,1,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000063,2025-09-12,K002,Tuborg 50L,1,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000064,2025-09-12,K003,Carlsberg 30L,3,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000065,2025-09-12,K004,Malka 30L,1,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000066,2025-09-12,K005,Weihenstephan 30L,1,2025-09-13,2025-09-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000067,2025-09-14,P043,Coca-Cola,72,2025-09-15,2025-09-15,delivered,SUP03,CBC (Central Bottling Company)
O000068,2025-09-14,P044,Coca-Cola Zero,48,2025-09-15,2025-09-15,delivered,SUP03,CBC (Central Bottling Company)
O000069,2025-09-14,P045,Sprite,24,2025-09-15,2025-09-15,delivered,SUP03,CBC (Central Bottling Company)
O000070,2025-09-14,P046,Tonic Water,48,2025-09-15,2025-09-15,delivered,SUP03,CBC (Central Bottling Company)
O000071,2025-09-14,P047,Soda Water,48,2025-09-15,2025-09-15,delivered,SUP03,CBC (Central Bottling Company)
O000072,2025-09-14,P048,Red Bull,48,2025-09-15,2025-09-15,delivered,SUP03,CBC (Central Bottling Company)
O000073,2025-09-14,P052,Lime Juice,6,2025-09-15,2025-09-17,delayed,SUP03,CBC (Central Bottling Company)
O000074,2025-09-14,P056,Coffee Beans,6,2025-09-15,2025-09-15,delivered,SUP03,CBC (Central Bottling Company)
O000075,2025-09-15,P025,Bacardi Carta Blanca,12,2025-09-16,2025-09-17,delayed,SUP01,Hakerem Distillers
O000076,2025-09-15,P038,House Red Wine,12,2025-09-16,2025-09-16,delivered,SUP01,Hakerem Distillers
O000077,2025-09-15,P039,House White Wine,12,2025-09-16,2025-09-16,delivered,SUP01,Hakerem Distillers
O000078,2025-09-15,P041,Prosecco,12,2025-09-16,2025-09-16,delivered,SUP01,Hakerem Distillers
O000079,2025-09-16,P001,Carlsberg,48,2025-09-17,2025-09-18,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000080,2025-09-16,P002,Heineken,48,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000081,2025-09-16,P003,Corona,48,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000082,2025-09-16,P004,Guinness,24,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000083,2025-09-16,P005,Goldstar,48,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000084,2025-09-16,P006,Maccabee,24,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000085,2025-09-16,P007,Stella Artois,24,2025-09-17,2025-09-18,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000086,2025-09-16,K001,Carlsberg 50L,2,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000087,2025-09-16,K002,Tuborg 50L,2,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000088,2025-09-16,K003,Carlsberg 30L,2,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000089,2025-09-16,K004,Malka 30L,2,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000090,2025-09-16,K005,Weihenstephan 30L,2,2025-09-17,2025-09-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000091,2025-09-17,P043,Coca-Cola,48,2025-09-18,2025-09-18,delivered,SUP03,CBC (Central Bottling Company)
O000092,2025-09-17,P045,Sprite,24,2025-09-18,2025-09-18,delivered,SUP03,CBC (Central Bottling Company)
O000093,2025-09-17,P047,Soda Water,24,2025-09-18,2025-09-18,delivered,SUP03,CBC (Central Bottling Company)
O000094,2025-09-17,P049,Ginger Beer,24,2025-09-18,2025-09-18,delivered,SUP03,CBC (Central Bottling Company)
O000095,2025-09-18,P013,Gordon's,12,2025-09-19,2025-09-19,delivered,SUP01,Hakerem Distillers
O000096,2025-09-18,P014,Absolut,12,2025-09-19,2025-09-19,delivered,SUP01,Hakerem Distillers
O000097,2025-09-18,P028,Diplomatico Reserva,12,2025-09-19,2025-09-19,delivered,SUP01,Hakerem Distillers
O000098,2025-09-18,P031,Patron Silver,12,2025-09-19,2025-09-19,delivered,SUP01,Hakerem Distillers
O000099,2025-09-18,P033,Aperol,12,2025-09-19,2025-09-19,delivered,SUP01,Hakerem Distillers
O000100,2025-09-18,P039,House White Wine,12,2025-09-19,2025-09-19,delivered,SUP01,Hakerem Distillers
O000101,2025-09-18,P041,Prosecco,12,2025-09-19,2025-09-19,delivered,SUP01,Hakerem Distillers
O000102,2025-09-19,P001,Carlsberg,24,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000103,2025-09-19,P002,Heineken,24,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000104,2025-09-19,P003,Corona,24,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000105,2025-09-19,P005,Goldstar,24,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000106,2025-09-19,P006,Maccabee,24,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000107,2025-09-19,P007,Stella Artois,24,2025-09-20,2025-09-23,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000108,2025-09-19,P008,Erdinger,24,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000109,2025-09-19,K001,Carlsberg 50L,1,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000110,2025-09-19,K002,Tuborg 50L,1,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000111,2025-09-19,K003,Carlsberg 30L,3,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000112,2025-09-19,K004,Malka 30L,3,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000113,2025-09-19,K005,Weihenstephan 30L,1,2025-09-20,2025-09-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000114,2025-09-21,P043,Coca-Cola,72,2025-09-22,2025-09-22,delivered,SUP03,CBC (Central Bottling Company)
O000115,2025-09-21,P044,Coca-Cola Zero,48,2025-09-22,2025-09-22,delivered,SUP03,CBC (Central Bottling Company)
O000116,2025-09-21,P045,Sprite,48,2025-09-22,2025-09-22,delivered,SUP03,CBC (Central Bottling Company)
O000117,2025-09-21,P046,Tonic Water,48,2025-09-22,2025-09-22,delivered,SUP03,CBC (Central Bottling Company)
O000118,2025-09-21,P047,Soda Water,48,2025-09-22,2025-09-22,delivered,SUP03,CBC (Central Bottling Company)
O000119,2025-09-21,P048,Red Bull,48,2025-09-22,2025-09-22,delivered,SUP03,CBC (Central Bottling Company)
O000120,2025-09-21,P052,Lime Juice,6,2025-09-22,2025-09-25,delayed,SUP03,CBC (Central Bottling Company)
O000121,2025-09-21,P054,Sugar Syrup,6,2025-09-22,2025-09-22,delivered,SUP03,CBC (Central Bottling Company)
O000122,2025-09-22,P025,Bacardi Carta Blanca,12,2025-09-23,2025-09-23,delivered,SUP01,Hakerem Distillers
O000123,2025-09-22,P033,Aperol,12,2025-09-23,2025-09-23,delivered,SUP01,Hakerem Distillers
O000124,2025-09-22,P038,House Red Wine,12,2025-09-23,2025-09-23,delivered,SUP01,Hakerem Distillers
O000125,2025-09-22,P040,Rose Wine,12,2025-09-23,2025-09-23,delivered,SUP01,Hakerem Distillers
O000126,2025-09-22,P041,Prosecco,12,2025-09-23,2025-09-23,delivered,SUP01,Hakerem Distillers
O000127,2025-09-23,P001,Carlsberg,48,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000128,2025-09-23,P002,Heineken,48,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000129,2025-09-23,P003,Corona,24,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000130,2025-09-23,P004,Guinness,24,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000131,2025-09-23,P005,Goldstar,48,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000132,2025-09-23,P007,Stella Artois,24,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000133,2025-09-23,K001,Carlsberg 50L,2,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000134,2025-09-23,K002,Tuborg 50L,1,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000135,2025-09-23,K003,Carlsberg 30L,3,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000136,2025-09-23,K004,Malka 30L,2,2025-09-24,2025-09-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000137,2025-09-23,K005,Weihenstephan 30L,2,2025-09-24,2025-09-25,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000138,2025-09-24,P043,Coca-Cola,48,2025-09-25,2025-09-25,delivered,SUP03,CBC (Central Bottling Company)
O000139,2025-09-24,P044,Coca-Cola Zero,48,2025-09-25,2025-09-25,delivered,SUP03,CBC (Central Bottling Company)
O000140,2025-09-24,P046,Tonic Water,24,2025-09-25,2025-09-25,delivered,SUP03,CBC (Central Bottling Company)
O000141,2025-09-24,P047,Soda Water,24,2025-09-25,2025-09-25,delivered,SUP03,CBC (Central Bottling Company)
O000142,2025-09-24,P048,Red Bull,24,2025-09-25,2025-09-25,delivered,SUP03,CBC (Central Bottling Company)
O000143,2025-09-24,P049,Ginger Beer,24,2025-09-25,2025-09-25,delivered,SUP03,CBC (Central Bottling Company)
O000144,2025-09-24,P052,Lime Juice,6,2025-09-25,2025-09-25,delivered,SUP03,CBC (Central Bottling Company)
O000145,2025-09-25,P011,Hendrick's,12,2025-09-26,2025-09-26,delivered,SUP01,Hakerem Distillers
O000146,2025-09-25,P013,Gordon's,12,2025-09-26,2025-09-26,delivered,SUP01,Hakerem Distillers
O000147,2025-09-25,P019,Jameson,12,2025-09-26,2025-09-28,delayed,SUP01,Hakerem Distillers
O000148,2025-09-25,P020,Jack Daniel's,12,2025-09-26,2025-09-26,delivered,SUP01,Hakerem Distillers
O000149,2025-09-25,P025,Bacardi Carta Blanca,12,2025-09-26,2025-09-26,delivered,SUP01,Hakerem Distillers
O000150,2025-09-25,P034,Campari,12,2025-09-26,2025-09-26,delivered,SUP01,Hakerem Distillers
O000151,2025-09-25,P038,House Red Wine,12,2025-09-26,2025-09-26,delivered,SUP01,Hakerem Distillers
O000152,2025-09-25,P039,House White Wine,12,2025-09-26,2025-09-26,delivered,SUP01,Hakerem Distillers
O000153,2025-09-25,P041,Prosecco,12,2025-09-26,2025-09-26,delivered,SUP01,Hakerem Distillers
O000154,2025-09-26,P001,Carlsberg,48,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000155,2025-09-26,P002,Heineken,48,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000156,2025-09-26,P003,Corona,48,2025-09-27,2025-09-29,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000157,2025-09-26,P004,Guinness,24,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000158,2025-09-26,P005,Goldstar,24,2025-09-27,2025-09-29,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000159,2025-09-26,P006,Maccabee,24,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000160,2025-09-26,P007,Stella Artois,24,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000161,2025-09-26,P008,Erdinger,24,2025-09-27,2025-09-28,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000162,2025-09-26,K001,Carlsberg 50L,2,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000163,2025-09-26,K002,Tuborg 50L,2,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000164,2025-09-26,K003,Carlsberg 30L,3,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000165,2025-09-26,K004,Malka 30L,2,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000166,2025-09-26,K005,Weihenstephan 30L,2,2025-09-27,2025-09-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000167,2025-09-28,P043,Coca-Cola,72,2025-09-29,2025-09-29,delivered,SUP03,CBC (Central Bottling Company)
O000168,2025-09-28,P044,Coca-Cola Zero,48,2025-09-29,2025-09-29,delivered,SUP03,CBC (Central Bottling Company)
O000169,2025-09-28,P045,Sprite,48,2025-09-29,2025-09-29,delivered,SUP03,CBC (Central Bottling Company)
O000170,2025-09-28,P046,Tonic Water,48,2025-09-29,2025-09-29,delivered,SUP03,CBC (Central Bottling Company)
O000171,2025-09-28,P047,Soda Water,48,2025-09-29,2025-09-29,delivered,SUP03,CBC (Central Bottling Company)
O000172,2025-09-28,P048,Red Bull,24,2025-09-29,2025-09-29,delivered,SUP03,CBC (Central Bottling Company)
O000173,2025-09-29,P014,Absolut,12,2025-09-30,2025-09-30,delivered,SUP01,Hakerem Distillers
O000174,2025-09-29,P031,Patron Silver,12,2025-09-30,2025-09-30,delivered,SUP01,Hakerem Distillers
O000175,2025-09-29,P033,Aperol,12,2025-09-30,2025-09-30,delivered,SUP01,Hakerem Distillers
O000176,2025-09-29,P035,Cointreau,12,2025-09-30,2025-09-30,delivered,SUP01,Hakerem Distillers
O000177,2025-09-29,P039,House White Wine,12,2025-09-30,2025-09-30,delivered,SUP01,Hakerem Distillers
O000178,2025-09-29,P041,Prosecco,24,2025-09-30,2025-09-30,delivered,SUP01,Hakerem Distillers
O000179,2025-09-29,P042,Chardonnay,12,2025-09-30,2025-09-30,delivered,SUP01,Hakerem Distillers
O000180,2025-09-30,P001,Carlsberg,48,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000181,2025-09-30,P002,Heineken,24,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000182,2025-09-30,P003,Corona,24,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000183,2025-09-30,P005,Goldstar,24,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000184,2025-09-30,P006,Maccabee,24,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000185,2025-09-30,P007,Stella Artois,24,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000186,2025-09-30,K001,Carlsberg 50L,2,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000187,2025-09-30,K002,Tuborg 50L,1,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000188,2025-09-30,K003,Carlsberg 30L,2,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000189,2025-09-30,K004,Malka 30L,2,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000190,2025-09-30,K005,Weihenstephan 30L,2,2025-10-01,2025-10-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000191,2025-10-01,P043,Coca-Cola,24,2025-10-02,2025-10-02,delivered,SUP03,CBC (Central Bottling Company)
O000192,2025-10-01,P045,Sprite,24,2025-10-02,2025-10-02,delivered,SUP03,CBC (Central Bottling Company)
O000193,2025-10-01,P046,Tonic Water,24,2025-10-02,2025-10-02,delivered,SUP03,CBC (Central Bottling Company)
O000194,2025-10-01,P047,Soda Water,24,2025-10-02,2025-10-02,delivered,SUP03,CBC (Central Bottling Company)
O000195,2025-10-01,P048,Red Bull,24,2025-10-02,2025-10-02,delivered,SUP03,CBC (Central Bottling Company)
O000196,2025-10-02,P013,Gordon's,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000197,2025-10-02,P025,Bacardi Carta Blanca,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000198,2025-10-02,P029,Jose Cuervo,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000199,2025-10-02,P033,Aperol,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000200,2025-10-02,P036,Kahlua,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000201,2025-10-02,P038,House Red Wine,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000202,2025-10-02,P039,House White Wine,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000203,2025-10-02,P040,Rose Wine,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000204,2025-10-02,P041,Prosecco,12,2025-10-03,2025-10-03,delivered,SUP01,Hakerem Distillers
O000205,2025-10-03,P001,Carlsberg,48,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000206,2025-10-03,P002,Heineken,48,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000207,2025-10-03,P003,Corona,24,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000208,2025-10-03,P004,Guinness,24,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000209,2025-10-03,P005,Goldstar,48,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000210,2025-10-03,P006,Maccabee,24,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000211,2025-10-03,P007,Stella Artois,24,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000212,2025-10-03,P008,Erdinger,24,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000213,2025-10-03,K001,Carlsberg 50L,2,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000214,2025-10-03,K002,Tuborg 50L,2,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000215,2025-10-03,K003,Carlsberg 30L,4,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000216,2025-10-03,K004,Malka 30L,3,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000217,2025-10-03,K005,Weihenstephan 30L,2,2025-10-04,2025-10-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000218,2025-10-05,P043,Coca-Cola,96,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
O000219,2025-10-05,P044,Coca-Cola Zero,72,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
O000220,2025-10-05,P045,Sprite,48,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
O000221,2025-10-05,P046,Tonic Water,72,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
O000222,2025-10-05,P047,Soda Water,48,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
O000223,2025-10-05,P048,Red Bull,48,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
