report_id,date,submitted_at,staff_id,author_name,language,raw_report
SR000019,2025-09-19,2025-09-20T03:19:00,S03,Shir,en,"Busy service tonight. Here's what I noticed before closing: For Jameson, we finished around 1.0 unit(s) and I counted about 10.5 still in stock. Goldstar moved quite a lot. About 14 were used during the shift, with roughly 27.5 remaining. We went through about 9 of Stella Artois tonight and I counted around 35.5 left. Gordon's moved quite a lot. About 3.0 were used during the shift, with roughly 19.5 remaining. We went through about 16 of Heineken tonight and I counted around 38.5 left. Those were the main stock changes I noticed."
SR000020,2025-09-20,2025-09-21T03:05:00,S04,תומר,he,"רשימת מלאי לפני שאני הולך: מקרלסברג סיימנו בערך 22 יחידות, ספרתי בערך 50.5 במלאי. יין לבן הבית - ירדו בערך 4.5, נשארו בערך 20.0. בקרדי זז הרבה. בערך 4.5 במשמרת, נשארו בערך 12. סטלה ארטואה - ירדו בערך 12, נשארו בערך 47.5. מאפרול סיימנו בערך 4.5 יחידות, ספרתי בערך 13.5 במלאי. שאר הדברים נראו רגילים."
SR000021,2025-09-21,2025-09-22T03:49:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: ארדינגר ירד מהר, 1 ונשארו 32.0 נראה לי גינס השתמשנו בערך 4, חושב שנשארו 17.5 גורדונס השתמשנו בערך 1.0, חושב שנשארו 15.0 קורונה ירד מהר, 6 ונשארו 44.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000022,2025-09-22,2025-09-23T03:08:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: קרלסברג - ירדו בערך 8, נשארו בערך 36.5. יין לבן הבית - ירדו בערך 1, נשארו בערך 18.0. גורדונס זז הרבה. בערך 1 במשמרת, נשארו בערך 14.0. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000023,2025-09-23,2025-09-24T03:06:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: We went through about 8 of Carlsberg tonight and I counted around 28.5 left. For Bacardi Carta Blanca, we finished around 1.0 unit(s) and I counted about 21.0 still in stock. Corona moved quite a lot. About 3 were used during the shift, with roughly 36.0 remaining. No other major alcohol issues stood out during closing."
SR000024,2025-09-24,2025-09-25T03:16:00,S02,יעל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: מיין רוזה סיימנו בערך 1 יחידות, ספרתי בערך 15.5 במלאי. קורונה זז הרבה. בערך 7 במשמרת, נשארו בערך 53.0. מסטלה ארטואה סיימנו בערך 7 יחידות, ספרתי בערך 51.5 במלאי. זהו מה שהיה בולט הלילה."
SR000025,2025-09-25,2025-09-26T03:38:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: מיין רוזה סיימנו בערך 1.5 יחידות, ספרתי בערך 14.0 במלאי. הייניקן - ירדו בערך 16, נשארו בערך 49.5. ממלכה 30 ליטר סיימנו בערך 1.0 יחידות, ספרתי בערך 4.5 במלאי. זהו מה שהיה בולט הלילה."
SR000026,2025-09-26,2025-09-27T03:49:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: קורונה ירד מהר, 13 ונשארו 27.0 נראה לי גולדסטאר ירד מהר, 13 ונשארו 29.5 נראה לי פטרון סילבר השתמשנו בערך 1.5, חושב שנשארו 10.5 אפרול ירד מהר, 2.5 ונשארו 13.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000027,2025-09-27,2025-09-28T03:14:00,S05,מאיה,he,"ערב עמוס. הנה מה שיצא הלילה: יין רוזה השתמשנו בערך 1.5, חושב שנשארו 11.5 פטרון סילבר השתמשנו בערך 2.5, חושב שנשארו 8 קורונה ירד מהר, 13 ונשארו 62.0 נראה לי יין אדום הבית השתמשנו בערך 4.0, חושב שנשארו 20.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000028,2025-09-28,2025-09-29T03:21:00,S01,Roei,en,"Busy service tonight. Here's what I noticed before closing: prosecco we went through like 3, think theres 16.0 left house red wine we went through like 1.0, think theres 19.0 left carlsberg we went through like 7, think theres 56.5 left gordon's went fast, 1.0 used and 15.0 left i think stella artois went fast, 4 used and 43.5 left i think someone double check those before service"
SR000029,2025-09-29,2025-09-30T03:06:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: מקרלסברג סיימנו בערך 5 יחידות, ספרתי בערך 51.5 במלאי. אפרול זז הרבה. בערך 1.5 במשמרת, נשארו בערך 7.0. פרוסקו זז הרבה. בערך 2.0 במשמרת, נשארו בערך 14. בקרדי זז הרבה. בערך 1 במשמרת, נשארו בערך 8. גולדסטאר זז הרבה. בערך 4 במשמרת, נשארו בערך 54.5. שאר הדברים נראו רגילים."
SR000030,2025-09-30,2025-10-01T03:49:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: אפרול השתמשנו בערך 1.5, חושב שנשארו 17.5 יין לבן הבית ירד מהר, 1.0 ונשארו 25.0 נראה לי הייניקן ירד מהר, 3 ונשארו 38.5 נראה לי סטלה ארטואה השתמשנו בערך 6, חושב שנשארו 32.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000031,2025-10-01,2025-10-02T03:27:00,S02,Yael,en,"Shift finished. A few stock updates the next team should know: Corona moved quite a lot. About 6 were used during the shift, with roughly 43.0 remaining. For House Red Wine, we finished around 1 unit(s) and I counted about 15.5 still in stock. We went through about 3 of Stella Artois tonight and I counted around 29.5 left. We went through about 6 of Goldstar tonight and I counted around 44.5 left. For Carlsberg, we finished around 4 unit(s) and I counted about 67.5 still in stock. Those were the main stock changes I noticed."
SR000032,2025-10-02,2025-10-03T03:34:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: stella artois we went through like 6, think theres 23.5 left bacardi carta blanca went fast, 2.5 used and 3.5 left i think heineken went fast, 8 used and 45.5 left i think guinness went fast, 4 used and 30.5 left i think corona we went through like 10, think theres 33.0 left someone double check those before service"
SR000033,2025-10-03,2025-10-04T03:41:00,S04,תומר,he,"רשימת מלאי לפני שאני הולך: בקרדי - ירדו בערך 4, נשארו בערך 11.5. הנדריקס - ירדו בערך 1, נשארו בערך 13.0. קרלסברג - ירדו בערך 15, נשארו בערך 39.5. קורונה זז הרבה. בערך 15 במשמרת, נשארו בערך 18.0. הייניקן זז הרבה. בערך 17 במשמרת, נשארו בערך 28.5. שאר הדברים נראו רגילים."
SR000034,2025-10-04,2025-10-05T03:40:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: שרדונה - ירדו בערך 1.0, נשארו בערך 13.0. קורונה זז הרבה. בערך 14 במשמרת, נשארו בערך 76.0. יין לבן הבית זז הרבה. בערך 3.0 במשמרת, נשארו בערך 13.5. קרלסברג 30 ליטר זז הרבה. בערך 1 במשמרת, נשארו בערך 5.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000035,2025-10-05,2025-10-06T03:05:00,S04,Tomer,en,"Shift finished. A few stock updates the next team should know: prosecco went fast, 2.0 used and 20.0 left i think goldstar we went through like 4, think theres 49.5 left corona went fast, 2 used and 74.0 left i think carlsberg we went through like 7, think theres 63.5 left might have missed something so check"
SR000036,2025-10-06,2025-10-07T03:06:00,S01,Roei,en,"Stock notes before I leave: Heineken moved quite a lot. About 4 were used during the shift, with roughly 52.5 remaining. Aperol moved quite a lot. About 1.5 were used during the shift, with roughly 6.5 remaining. Corona moved quite a lot. About 6 were used during the shift, with roughly 68.0 remaining. For House Red Wine, we finished around 1.0 unit(s) and I counted about 16.5 still in stock. Those were the main stock changes I noticed."
SR000037,2025-10-07,2025-10-08T03:40:00,S03,Shir,en,"End-of-shift update. These are the main alcohol stock points from tonight: corona we went through like 6, think theres 62.0 left house red wine went fast, 1.5 used and 15 left i think prosecco went fast, 1.0 used and 28.5 left i think carlsberg went fast, 6 used and 48.5 left i think bacardi carta blanca 17.5 might have missed something so check"
SR000038,2025-10-08,2025-10-09T03:12:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: erdinger we went through like 1, think theres 36.0 left corona went fast, 7 used and 55.0 left i think goldstar went fast, 6 used and 58.5 left i think carlsberg went fast, 8 used and 64.5 left i think guinness 30.5 might have missed something so check"
SR000039,2025-10-09,2025-10-10T03:15:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: stella artois went fast, 8 used and 33.5 left i think absolut we went through like 2.5, think theres 16 left jack daniel's we went through like 1, think theres 9.0 left someone double check those before service"
SR000040,2025-10-10,2025-10-11T03:16:00,S06,מוריאל,he,"סיימתי משמרת, כמה עדכוני מלאי: פרוסקו - ירדו בערך 4, נשארו בערך 29.0. יין לבן הבית - ירדו בערך 2.0, נשארו בערך 26.0. מגורדונס סיימנו בערך 2.0 יחידות, ספרתי בערך 9.0 במלאי. מקרלסברג סיימנו בערך 14 יחידות, ספרתי בערך 34.5 במלאי. זהו מה שהיה בולט הלילה."
SR000041,2025-10-11,2025-10-12T03:37:00,S02,Yael,en,"Shift finished. A few stock updates the next team should know: chardonnay went fast, 1.0 used and 10 left i think corona went fast, 8 used and 46.0 left i think carlsberg 30l went fast, 1 used and 4.0 left i think someone double check those before service"
SR000042,2025-10-12,2025-10-13T03:34:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: פטרון סילבר - ירדו בערך 1.0, נשארו בערך 14.5. מבקרדי סיימנו בערך 1.5 יחידות, ספרתי בערך 18.5 במלאי. מיין אדום הבית סיימנו בערך 1.0 יחידות, ספרתי בערך 17 במלאי. מגינס סיימנו בערך 3 יחידות, ספרתי בערך 12.5 במלאי. זהו מה שהיה בולט הלילה."
SR000043,2025-10-13,2025-10-14T03:29:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: מיין אדום הבית סיימנו בערך 1.5 יחידות, ספרתי בערך 15.5 במלאי. סטלה ארטואה זז הרבה. בערך 5 במשמרת, נשארו בערך 31.5. גינס - ירדו בערך 2, נשארו בערך 10.5. קורונה זז הרבה. בערך 4 במשמרת, נשארו בערך 37.0. קרלסברג - ירדו בערך 5, נשארו בערך 59.5. זהו מה שהיה בולט הלילה."
SR000044,2025-10-14,2025-10-15T03:27:00,S04,Tomer,en,"Stock notes before I leave: Heineken moved quite a lot. About 10 were used during the shift, with roughly 38.5 remaining. We went through about 4 of Goldstar tonight and I counted around 50.5 left. For Prosecco, we finished around 1.5 unit(s) and I counted about 31.5 still in stock. Erdinger moved quite a lot. About 1 were used during the shift, with roughly 16.0 remaining. For Gordon's, we finished around 1 unit(s) and I counted about 15.5 still in stock. Everything else looked generally normal at close."
SR000045,2025-10-15,2025-10-16T03:30:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: heineken went fast, 10 used and 52.5 left i think house white wine went fast, 3.0 used and 15.5 left i think bacardi carta blanca went fast, 2.5 used and 13.5 left i think might have missed something so check"
SR000046,2025-10-16,2025-10-17T03:14:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: הייניקן השתמשנו בערך 9, חושב שנשארו 43.5 יין לבן הבית השתמשנו בערך 2.5, חושב שנשארו 13.0 יין רוזה ירד מהר, 1.0 ונשארו 8 נראה לי קרלסברג 30 ליטר ירד מהר, 1.0 ונשארו 5.0 נראה לי מכבי ירד מהר, 5 ונשארו 25 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000047,2025-10-17,2025-10-18T03:51:00,S03,Shir,en,"End-of-shift update. These are the main alcohol stock points from tonight: carlsberg we went through like 17, think theres 32.5 left corona we went through like 14, think theres 25.0 left bacardi carta blanca 21.5 house white wine went fast, 2.5 used and 23.0 left i think maccabee we went through like 9, think theres 16 left someone double check those before service"
SR000048,2025-10-18,2025-10-19T03:24:00,S06,מוריאל,he,"רשימת מלאי לפני שאני הולך: יין לבן הבית - ירדו בערך 4.5, נשארו בערך 18.5. הנדריקס זז הרבה. בערך 1.0 במשמרת, נשארו בערך 15.5. מג'יימסון סיימנו בערך 1.0 יחידות, ספרתי בערך 16.0 במלאי. שאר הדברים נראו רגילים."
SR000049,2025-10-19,2025-10-20T03:34:00,S04,Tomer,en,"Shift finished. A few stock updates the next team should know: patron silver went fast, 1.0 used and 7 left i think heineken we went through like 5, think theres 59.5 left erdinger went fast, 1 used and 24.0 left i think house white wine 15.5 someone double check those before service"
SR000050,2025-10-20,2025-10-21T03:21:00,S03,Shir,en,"Stock notes before I leave: stella artois went fast, 5 used and 38.5 left i think aperol went fast, 1.5 used and 17 left i think heineken went fast, 4 used and 55.5 left i think someone double check those before service"
SR000051,2025-10-21,2025-10-22T03:13:00,S04,תומר,he,"סיימתי משמרת, כמה עדכוני מלאי: בקרדי - ירדו בערך 1.5, נשארו בערך 26.0. קרלסברג זז הרבה. בערך 6 במשמרת, נשארו בערך 44.5. הייניקן זז הרבה. בערך 7 במשמרת, נשארו בערך 48.5. מכבי זז הרבה. בערך 4 במשמרת, נשארו בערך 24. זהו מה שהיה בולט הלילה."
SR000052,2025-10-22,2025-10-23T03:12:00,S06,מוריאל,he,"רשימת מלאי לפני שאני הולך: הייניקן ירד מהר, 5 ונשארו 67.5 נראה לי אבסולוט 10.5 גורדונס השתמשנו בערך 1.5, חושב שנשארו 15 תבדקו את זה מחר"
SR000053,2025-10-23,2025-10-24T03:19:00,S04,תומר,he,"רשימת מלאי לפני שאני הולך: אבסולוט ירד מהר, 1.5 ונשארו 9.5 נראה לי גינס ירד מהר, 4 ונשארו 23.5 נראה לי הייניקן השתמשנו בערך 10, חושב שנשארו 57.5 פטרון סילבר ירד מהר, 1 ונשארו 16.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000054,2025-10-24,2025-10-25T03:44:00,S05,Maya,en,"Shift finished. A few stock updates the next team should know: heineken we went through like 8, think theres 49.5 left prosecco went fast, 3.5 used and 12.5 left i think house red wine 18.5 rose wine we went through like 1, think theres 11.5 left someone double check those before service"
SR000055,2025-10-25,2025-10-26T03:16:00,S02,Yael,en,"Stock notes before I leave: prosecco went fast, 5.0 used and 7.5 left i think guinness went fast, 7 used and 35.5 left i think campari we went through like 1, think theres 12.0 left goldstar went fast, 9 used and 57.5 left i think someone double check those before service"
SR000056,2025-10-26,2025-10-27T03:11:00,S01,Roei,en,"Shift finished. A few stock updates the next team should know: For Carlsberg, we finished around 9 unit(s) and I counted about 67.5 still in stock. We went through about 3 of Stella Artois tonight and I counted around 30.5 left. For Rose Wine, we finished around 1.0 unit(s) and I counted about 9.5 still in stock. No other major alcohol issues stood out during closing."
SR000057,2025-10-27,2025-10-28T03:52:00,S05,מאיה,he,"ערב עמוס. הנה מה שיצא הלילה: סטלה ארטואה זז הרבה. בערך 3 במשמרת, נשארו בערך 27.5. קרלסברג - ירדו בערך 10, נשארו בערך 57.5. ארדינגר - ירדו בערך 2, נשארו בערך 31.0. מגולדסטאר סיימנו בערך 6 יחידות, ספרתי בערך 49.5 במלאי. זהו מה שהיה בולט הלילה."
SR000058,2025-10-28,2025-10-29T03:28:00,S05,מאיה,he,"סיימתי משמרת, כמה עדכוני מלאי: מכבי - ירדו בערך 1, נשארו בערך 40. מגולדסטאר סיימנו בערך 4 יחידות, ספרתי בערך 45.5 במלאי. מהייניקן סיימנו בערך 3 יחידות, ספרתי בערך 45.5 במלאי. קרלסברג - ירדו בערך 8, נשארו בערך 49.5. זהו מה שהיה בולט הלילה."
SR000059,2025-10-29,2025-10-30T03:21:00,S05,Maya,en,"Stock notes before I leave: For Erdinger, we finished around 3 unit(s) and I counted about 26.0 still in stock. We went through about 5 of Guinness tonight and I counted around 23.5 left. Carlsberg 30L moved quite a lot. About 1.0 were used during the shift, with roughly 6.0 remaining. House White Wine moved quite a lot. About 2.5 were used during the shift, with roughly 18.5 remaining. For Carlsberg, we finished around 11 unit(s) and I counted about 62.5 still in stock. No other major alcohol issues stood out during closing."
SR000060,2025-10-30,2025-10-31T03:08:00,S05,Maya,en,"Shift finished. A few stock updates the next team should know: We went through about 6 of Guinness tonight and I counted around 17.5 left. We went through about 3.0 of House Red Wine tonight and I counted around 17.5 left. For Corona, we finished around 9 unit(s) and I counted about 50.0 still in stock. For Stella Artois, we finished around 7 unit(s) and I counted about 33.5 still in stock. Goldstar moved quite a lot. About 6 were used during the shift, with roughly 54.5 remaining. Those were the main stock changes I noticed."
SR000061,2025-10-31,2025-11-01T03:19:00,S05,Maya,en,"Shift finished. A few stock updates the next team should know: We went through about 8 of Stella Artois tonight and I counted around 25.5 left. We went through about 7 of Corona tonight and I counted around 43.0 left. Bacardi Carta Blanca moved quite a lot. About 3.0 were used during the shift, with roughly 18.0 remaining. We went through about 13 of Carlsberg tonight and I counted around 34.5 left. Aperol moved quite a lot. About 2.0 were used during the shift, with roughly 20.0 remaining. No other major alcohol issues stood out during closing."
SR000062,2025-11-01,2025-11-02T03:46:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: goldstar went fast, 9 used and 60.5 left i think heineken we went through like 8, think theres 57.5 left carlsberg went fast, 11 used and 71.5 left i think might have missed something so check"
SR000063,2025-11-02,2025-11-03T03:30:00,S02,יעל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: גינס ירד מהר, 3 ונשארו 30.5 נראה לי אפרול ירד מהר, 1.5 ונשארו 16.5 נראה לי גולדסטאר השתמשנו בערך 2, חושב שנשארו 58.5 תבדקו את זה מחר"
SR000064,2025-11-03,2025-11-04T03:16:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: For Gordon's, we finished around 1.0 unit(s) and I counted about 10 still in stock. For Bacardi Carta Blanca, we finished around 1.5 unit(s) and I counted about 12.5 still in stock. Maccabee moved quite a lot. About 5 were used during the shift, with roughly 36 remaining. Heineken moved quite a lot. About 3 were used during the shift, with roughly 47.5 remaining. Those were the main stock changes I noticed."
SR000065,2025-11-04,2025-11-05T03:14:00,S01,Roei,en,"Busy service tonight. Here's what I noticed before closing: guinness went fast, 2 used and 27.5 left i think corona 53.0 goldstar went fast, 5 used and 51.5 left i think someone double check those before service"
SR000066,2025-11-05,2025-11-06T03:52:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: מכבי ירד מהר, 5 ונשארו 52 נראה לי יין אדום הבית השתמשנו בערך 2, חושב שנשארו 21.0 קורונה ירד מהר, 5 ונשארו 48.0 נראה לי הייניקן ירד מהר, 7 ונשארו 37.5 נראה לי אבסולוט השתמשנו בערך 1.0, חושב שנשארו 18.0 תבדקו את זה מחר"
SR000067,2025-11-06,2025-11-07T03:44:00,S06,Muriel,en,"Stock notes before I leave: Prosecco moved quite a lot. About 3.0 were used during the shift, with roughly 23.5 remaining. Corona moved quite a lot. About 8 were used during the shift, with roughly 40.0 remaining. We went through about 10 of Goldstar tonight and I counted around 58.5 left. No other major alcohol issues stood out during closing."
SR000068,2025-11-07,2025-11-08T03:14:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: יין לבן הבית זז הרבה. בערך 3.0 במשמרת, נשארו בערך 23.5. ג'יימסון - ירדו בערך 1.0, נשארו בערך 16.5. מהייניקן סיימנו בערך 14 יחידות, ספרתי בערך 40.5 במלאי. גולדסטאר זז הרבה. בערך 13 במשמרת, נשארו בערך 45.5. מבקרדי סיימנו בערך 3.0 יחידות, ספרתי בערך 17.5 במלאי. שאר הדברים נראו רגילים."
SR000069,2025-11-08,2025-11-09T03:05:00,S04,Tomer,en,"End-of-shift update. These are the main alcohol stock points from tonight: erdinger we went through like 4, think theres 24.0 left jack daniel's we went through like 1.0, think theres 5.0 left stella artois went fast, 10 used and 30.5 left i think corona we went through like 10, think theres 44.0 left might have missed something so check"
SR000070,2025-11-09,2025-11-10T03:52:00,S05,מאיה,he,"ערב עמוס. הנה מה שיצא הלילה: גינס ירד מהר, 3 ונשארו 55.5 נראה לי מכבי השתמשנו בערך 4, חושב שנשארו 30 יין אדום הבית השתמשנו בערך 1.5, חושב שנשארו 12.0 פרוסקו ירד מהר, 3.0 ונשארו 23 נראה לי תבדקו את זה מחר"
SR000071,2025-11-10,2025-11-11T03:29:00,S06,מוריאל,he,"רשימת מלאי לפני שאני הולך: הייניקן השתמשנו בערך 5, חושב שנשארו 40.5 יין לבן הבית ירד מהר, 1.0 ונשארו 16.5 נראה לי קרלסברג ירד מהר, 7 ונשארו 37.5 נראה לי קורונה ירד מהר, 6 ונשארו 31.0 נראה לי תבדקו את זה מחר"
SR000072,2025-11-11,2025-11-12T03:06:00,S02,Yael,en,"End-of-shift update. These are the main alcohol stock points from tonight: aperol went fast, 1.0 used and 24.5 left i think guinness we went through like 2, think theres 52.5 left goldstar went fast, 2 used and 37.5 left i think carlsberg went fast, 6 used and 31.5 left i think someone double check those before service"
